2017-12-03 21:43:29.370 INFO:[Brokers\Ctp\ctpdatafeed.cpp,61][EliteQuant::ctpdatafeed::connectToMarketDataFeed]Ctp datasource connecting...!
2017-12-03 21:43:29.373 INFO:[Brokers\Ctp\ctpbrokerage.cpp,86][EliteQuant::ctpbrokerage::connectToBrokerage]Ctp brokerage connection connected!
2017-12-03 21:43:29.377 INFO:[Services\Api\apiservice.cpp,44][EliteQuant::ApiServer::run]api server started.
2017-12-03 21:43:29.625 INFO:[Brokers\Ctp\ctpbrokerage.cpp,297][EliteQuant::ctpbrokerage::OnFrontConnected]Ctp broker connected; Continue to login.
2017-12-03 21:43:29.629 INFO:[Brokers\Ctp\ctpdatafeed.cpp,194][EliteQuant::ctpdatafeed::OnFrontConnected]Ctp data server is connected.
2017-12-03 21:43:36.372 INFO:[Brokers\Ctp\ctpdatafeed.cpp,165][EliteQuant::ctpdatafeed::requestUserLogin]Ctp data server logging in....
2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,343][EliteQuant::ctpbrokerage::OnRspUserLogin]Ctp broker server user logged in, TradingDay=20171204, LoginTime=10:43:35, BrokerID=9999, UserID=107957, frontID=1, sessionID=-1233914369, MaxOrderRef=1
.2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,217][EliteQuant::ctpbrokerage::requestBrokerageAccountInformation]Ctp broker requests brokerage account information.
2017-12-03 21:43:36.630 INFO:[Brokers\Ctp\ctpdatafeed.cpp,223][EliteQuant::ctpdatafeed::OnRspUserLogin]Ctp data server user logged in; TradingDay=20171204, LoginTime=, BrokerID=, UserID=.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,273][EliteQuant::ctpbrokerage::requestOpenPositions]Ctp broker requests open positions.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,285][EliteQuant::ctpbrokerage::requestSettlementInfoConfirm]Ctp broker requests settlement info comfirm.
2017-12-03 21:43:36.898 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1712.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1801.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1803.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1801.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,472][EliteQuant::ctpbrokerage::OnRspQryTradingAccount]Ctp broker server OnRspQryTradingAccount: AccountID=107957, Available=985001.77, PreBalance=1008739.27, Deposit=0.00, Withdraw=0.00, WithdrawQuota=788001.42, Commission=0.00, CurrMargin=23737.50, FrozenMargin=0.00, CloseProfit=0.00, PositionProfit=0.00, balance=1008739.27.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,439][EliteQuant::ctpbrokerage::OnRspSettlementInfoConfirm]Ctp broker server OnRspSettlementInfoConfirm, ConfirmDate=20171204, ConfirmTime=10:43:35.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SR811, InstrumentName=°×É°ÌÇ811, ExchangeID=CZCE, ExchangeInstID=SR811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cs1805, InstrumentName=ÓñÃ×µí·Û1805, ExchangeID=DCE, ExchangeInstID=cs1805, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fb1805, InstrumentName=ÏËÎ¬°å1805, ExchangeID=DCE, ExchangeInstID=fb1805, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.20.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ZC803, InstrumentName=¶¯Á¦ÃºZC803, ExchangeID=CZCE, ExchangeInstID=ZC803, VolumeMultiple=100, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180307, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=T1712, InstrumentName=10Äê¹úÕ®1712, ExchangeID=CFFEX, ExchangeInstID=T1712, VolumeMultiple=10000, PriceTick=0.01, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171208, LongMarginRatio=0.02.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=TF1712, InstrumentName=5Äê¹úÕ®1712, ExchangeID=CFFEX, ExchangeInstID=TF1712, VolumeMultiple=10000, PriceTick=0.01, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171208, LongMarginRatio=0.01.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=CF803, InstrumentName=ÃÞ»¨803, ExchangeID=CZCE, ExchangeInstID=CF803, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SR809, InstrumentName=°×É°ÌÇ809, ExchangeID=CZCE, ExchangeInstID=SR809, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=TA803, InstrumentName=»¯ÏË803, ExchangeID=CZCE, ExchangeInstID=TA803, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=a1809, InstrumentName=»Æ´ó¶¹1ºÅ1809, ExchangeID=DCE, ExchangeInstID=a1809, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=b1803, InstrumentName=»Æ´ó¶¹2ºÅ1803, ExchangeID=DCE, ExchangeInstID=b1803, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bb1803, InstrumentName=½ººÏ°å1803, ExchangeID=DCE, ExchangeInstID=bb1803, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.20.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=c1803, InstrumentName=»ÆÓñÃ×1803, ExchangeID=DCE, ExchangeInstID=c1803, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cs1803, InstrumentName=ÓñÃ×µí·Û1803, ExchangeID=DCE, ExchangeInstID=cs1803, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fb1803, InstrumentName=ÏËÎ¬°å1803, ExchangeID=DCE, ExchangeInstID=fb1803, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.20.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=i1803, InstrumentName=Ìú¿óÊ¯1803, ExchangeID=DCE, ExchangeInstID=i1803, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=j1803, InstrumentName=½¹Ì¿1803, ExchangeID=DCE, ExchangeInstID=j1803, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jm1803, InstrumentName=½¹Ãº1803, ExchangeID=DCE, ExchangeInstID=jm1803, VolumeMultiple=60, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=l1803, InstrumentName=¾ÛÒÒÏ©1803, ExchangeID=DCE, ExchangeInstID=l1803, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=m1803, InstrumentName=¶¹ÆÉ1803, ExchangeID=DCE, ExchangeInstID=m1803, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=p1803, InstrumentName=×ØéµÓÍ1803, ExchangeID=DCE, ExchangeInstID=p1803, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pp1803, InstrumentName=¾Û±ûÏ©1803, ExchangeID=DCE, ExchangeInstID=pp1803, VolumeMultiple=5, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=v1803, InstrumentName=¾ÛÂÈÒÒÏ©1803, ExchangeID=DCE, ExchangeInstID=v1803, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=y1803, InstrumentName=¶¹ÓÍ1803, ExchangeID=DCE, ExchangeInstID=y1803, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=FG803, InstrumentName=²£Á§803, ExchangeID=CZCE, ExchangeInstID=FG803, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=JR803, InstrumentName=¾¬µ¾803, ExchangeID=CZCE, ExchangeInstID=JR803, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=LR803, InstrumentName=ÍíôÌµ¾803, ExchangeID=CZCE, ExchangeInstID=LR803, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=MA803, InstrumentName=¼×´¼MA803, ExchangeID=CZCE, ExchangeInstID=MA803, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.07.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=OI803, InstrumentName=²Ë×ÑÓÍ803, ExchangeID=CZCE, ExchangeInstID=OI803, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=PM803, InstrumentName=ÆÕÍ¨Ð¡Âó803, ExchangeID=CZCE, ExchangeInstID=PM803, VolumeMultiple=50, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RI803, InstrumentName=ÔçôÌµ¾803, ExchangeID=CZCE, ExchangeInstID=RI803, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RM803, InstrumentName=²Ë×ÑÆÉ803, ExchangeID=CZCE, ExchangeInstID=RM803, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=a1807, InstrumentName=»Æ´ó¶¹1ºÅ1807, ExchangeID=DCE, ExchangeInstID=a1807, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=b1801, InstrumentName=»Æ´ó¶¹2ºÅ1801, ExchangeID=DCE, ExchangeInstID=b1801, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bb1801, InstrumentName=½ººÏ°å1801, ExchangeID=DCE, ExchangeInstID=bb1801, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.20.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=c1801, InstrumentName=»ÆÓñÃ×1801, ExchangeID=DCE, ExchangeInstID=c1801, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cs1801, InstrumentName=ÓñÃ×µí·Û1801, ExchangeID=DCE, ExchangeInstID=cs1801, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fb1801, InstrumentName=ÏËÎ¬°å1801, ExchangeID=DCE, ExchangeInstID=fb1801, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.20.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=i1801, InstrumentName=Ìú¿óÊ¯1801, ExchangeID=DCE, ExchangeInstID=i1801, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=j1801, InstrumentName=½¹Ì¿1801, ExchangeID=DCE, ExchangeInstID=j1801, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jd1801, InstrumentName=ÏÊ¼¦µ°1801, ExchangeID=DCE, ExchangeInstID=jd1801, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180126, LongMarginRatio=0.08.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jm1801, InstrumentName=½¹Ãº1801, ExchangeID=DCE, ExchangeInstID=jm1801, VolumeMultiple=60, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=l1801, InstrumentName=¾ÛÒÒÏ©1801, ExchangeID=DCE, ExchangeInstID=l1801, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=m1801, InstrumentName=¶¹ÆÉ1801, ExchangeID=DCE, ExchangeInstID=m1801, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=MA802, InstrumentName=¼×´¼MA802, ExchangeID=CZCE, ExchangeInstID=MA802, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180214, LongMarginRatio=0.07.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SF802, InstrumentName=¹èÌú802, ExchangeID=CZCE, ExchangeInstID=SF802, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180214, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SM802, InstrumentName=ÃÌ¹è802, ExchangeID=CZCE, ExchangeInstID=SM802, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180214, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bb1802, InstrumentName=½ººÏ°å1802, ExchangeID=DCE, ExchangeInstID=bb1802, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180214, LongMarginRatio=0.20.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fb1802, InstrumentName=ÏËÎ¬°å1802, ExchangeID=DCE, ExchangeInstID=fb1802, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180214, LongMarginRatio=0.20.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=i1802, InstrumentName=Ìú¿óÊ¯1802, ExchangeID=DCE, ExchangeInstID=i1802, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180214, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=j1802, InstrumentName=½¹Ì¿1802, ExchangeID=DCE, ExchangeInstID=j1802, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180214, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jd1802, InstrumentName=ÏÊ¼¦µ°1802, ExchangeID=DCE, ExchangeInstID=jd1802, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180223, LongMarginRatio=0.08.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jm1802, InstrumentName=½¹Ãº1802, ExchangeID=DCE, ExchangeInstID=jm1802, VolumeMultiple=60, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180214, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=l1802, InstrumentName=¾ÛÒÒÏ©1802, ExchangeID=DCE, ExchangeInstID=l1802, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180214, LongMarginRatio=0.05.
2017-12-03 21:43:38.131 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=p1802, InstrumentName=×ØéµÓÍ1802, ExchangeID=DCE, ExchangeInstID=p1802, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180214, LongMarginRatio=0.05.
